,id,Y1,Y2
9706,9707,-0.36361936,-0.43022376
9707,9708,0.034448463,-0.33302233
9708,9709,-0.22693582,-0.355122
9709,9710,-0.21799509,-0.46660727
9710,9711,-0.55721414,-0.2848711
9711,9712,0.09418619,-0.4689037
9712,9713,0.13712573,-0.46259138
9713,9714,0.3511029,-0.43863267
9714,9715,-0.24004984,-0.31922522
9715,9716,0.25427127,-0.54744846
9716,9717,-0.14624782,-0.4286163
9717,9718,-0.18242227,-0.5083932
9718,9719,-0.529768,-0.36750743
9719,9720,0.33528906,-0.2924287
9720,9721,-0.4373849,-0.32734236
9721,9722,0.2804156,-0.4138117
9722,9723,0.19218436,-0.4018002
9723,9724,0.53465897,-0.3949279
9724,9725,-0.8600813,-0.08587893
9725,9726,-0.24334034,-0.32739657
9726,9727,0.36546487,-0.18450782
9727,9728,-0.867437,-0.067413375
9728,9729,0.56826437,-0.3271698
9729,9730,0.47889432,-0.45437643
9730,9731,-0.8731746,-0.3140425
9731,9732,0.8791936,-0.30843997
9732,9733,-0.51327723,-0.29021546
9733,9734,0.49760684,-0.3713297
9734,9735,0.0149420425,-0.44888073
9735,9736,2.4332693,1.0078584
9736,9737,0.888361,0.91101956
9737,9738,-0.104717895,0.26911873
9738,9739,1.7995749,0.78748584
9739,9740,-6.268732e-05,0.32695743
9740,9741,0.7721569,0.04680839
9741,9742,0.41672137,0.09639033
9742,9743,-0.75034577,0.4654974
9743,9744,-0.58692575,0.28755656
9744,9745,-0.5337856,0.12592408
9745,9746,0.903706,-0.14114253
9746,9747,0.96408826,-0.11862186
9747,9748,-0.8615233,-0.19016765
9748,9749,-0.095538326,-0.18034954
9749,9750,0.0673479,-0.38192174
9750,9751,0.60542655,-0.24170446
9751,9752,0.0052088564,-0.41018477
9752,9753,0.3374636,-0.36137733
9753,9754,-0.007539876,-0.29180402
9754,9755,0.5240586,-0.28763378
9755,9756,3.169127,5.2303696
9756,9757,1.7704585,1.4580724
9757,9758,0.05475805,1.259957
9758,9759,0.119804226,0.5514817
9759,9760,-0.2626709,0.28879783
9760,9761,0.35705176,-0.15683071
9761,9762,0.33240327,-0.029339742
9762,9763,0.124495625,0.22162913
9763,9764,-0.86728865,-0.006127094
9764,9765,-0.3267814,0.008684184
9765,9766,0.8307539,-0.15184274
9766,9767,-0.5755583,0.0047888216
9767,9768,-1.4546672,0.3787907
9768,9769,0.23120707,0.04035577
9769,9770,0.60642827,-0.28169668
9770,9771,0.6801102,-0.0840016
9771,9772,1.1993489,0.13822235
9772,9773,0.0657067,-0.19035833
9773,9774,0.019135537,-0.05382092
9774,9775,0.2225796,-0.20920584
9775,9776,0.7284588,-0.04376559
9776,9777,0.05534514,-0.09969476
9777,9778,0.52894384,0.055053826
9778,9779,-0.5746758,0.089716695
9779,9780,0.19135249,-0.2914791
9780,9781,-0.02412395,-0.31291756
9781,9782,0.42700318,-0.24770631
9782,9783,-0.7703659,-0.07361269
9783,9784,0.04110754,-0.33444571
9784,9785,0.17724451,-0.19017304
9785,9786,0.95567733,0.08505737
9786,9787,0.87478745,0.36319345
9787,9788,0.3554484,0.15272555
9788,9789,0.86540526,1.0108838
9789,9790,-0.48467794,1.0177307
9790,9791,0.49950612,0.27794224
9791,9792,0.09459578,-0.20492122
9792,9793,-1.0952265,0.24355026
9793,9794,-1.2602246,0.85573727
9794,9795,-0.92397624,0.7283476
9795,9796,1.521852,0.35423607
9796,9797,0.14007603,0.28738946
9797,9798,-1.2938317,0.5872719
9798,9799,0.5790033,0.11365508
9799,9800,0.6724389,-0.193159
9800,9801,0.36512852,-0.22098221
9801,9802,-0.096924976,-0.21688311
9802,9803,0.14365333,-0.2817255
9803,9804,0.79289865,0.0082861595
9804,9805,0.4560263,0.4440925
9805,9806,-0.07758149,-0.048841506
9806,9807,-0.25218886,0.25139028
9807,9808,0.6552222,-0.00050352875
9808,9809,-0.4388743,-0.24351303
9809,9810,-0.04912512,-0.010176621
9810,9811,-0.94919735,0.007044711
9811,9812,0.09129046,-0.09863897
9812,9813,0.051051684,-0.18667182
9813,9814,0.04776646,-0.13402233
9814,9815,1.0425304,-0.100308664
9815,9816,-1.3196603,-0.21344216
9816,9817,0.3730161,-0.1963901
9817,9818,0.99613965,-0.08577545
9818,9819,0.1903654,0.40557888
9819,9820,-0.26974526,0.024051763
9820,9821,-0.56011534,0.52877146
9821,9822,1.4134374,0.497844
9822,9823,-0.06787234,0.26798454
9823,9824,0.68289447,0.14212245
9824,9825,0.32086155,0.24554771
9825,9826,-0.71789193,0.38804257
9826,9827,-0.8755912,0.40775925
9827,9828,0.6224399,-0.017058099
9828,9829,-1.2080013,0.44282168
9829,9830,-2.4818432,2.807929
9830,9831,0.21782537,0.3448318
9831,9832,1.13246,0.33344007
9832,9833,-0.3101278,-0.01869953
9833,9834,0.7874912,0.10929812
9834,9835,0.24930106,0.14851329
9835,9836,0.6248995,-0.11638803
9836,9837,-0.4543444,-0.12562953
9837,9838,0.82277983,-0.16426663
9838,9839,0.35856685,-0.2422001
9839,9840,-1.1196926,0.013340242
9840,9841,0.9149197,-0.2184182
9841,9842,0.18975809,-0.27301535
9842,9843,-0.44636732,-0.2594604
9843,9844,0.20659089,-0.13116233
9844,9845,0.060765415,-0.40454572
9845,9846,0.77301186,-0.071942694
9846,9847,-0.607017,-0.26651895
9847,9848,-0.4436516,-0.20421404
9848,9849,-0.88381577,-0.040440675
9849,9850,-0.916022,-0.18145464
9850,9851,-0.48770472,-0.061446127
9851,9852,0.8353437,-0.18385403
9852,9853,-1.988293,0.38668984
9853,9854,0.92191416,-0.12991905
9854,9855,-0.92294586,-0.20926283
9855,9856,-1.5946361,0.8613906
9856,9857,0.60817987,0.12670535
9857,9858,1.0034703,-0.12263338
9858,9859,0.9960151,-0.1494131
9859,9860,-0.060015995,-0.23039432
9860,9861,-0.12264682,-0.30467683
9861,9862,-0.00082966546,-0.3506357
9862,9863,0.19894987,-0.29050657
9863,9864,-0.23385549,-0.29943717
9864,9865,-1.458687,0.1911667
9865,9866,1.3513372,-0.30639923
9866,9867,1.3315349,0.01115926
9867,9868,0.34689713,-0.30809477
9868,9869,-0.10229581,-0.32142887
9869,9870,0.119203694,-0.33691084
9870,9871,0.39306095,-0.1935594
9871,9872,0.28443196,-0.36211306
9872,9873,-0.057489827,-0.34964404
9873,9874,-0.7189129,-0.30987018
9874,9875,0.6896481,-0.44492784
9875,9876,0.2220934,-0.471922
9876,9877,-0.2730201,-0.43619776
9877,9878,0.12393961,-0.20667098
9878,9879,0.27293023,-0.29178986
9879,9880,-0.13129795,-0.28589657
9880,9881,-0.69624877,-0.35168576
9881,9882,-0.5155524,-0.22923617
9882,9883,-0.7213142,-0.18535107
9883,9884,0.78143936,-0.19351527
9884,9885,0.058438797,-0.33558846
9885,9886,0.18526259,-0.4025946
9886,9887,-0.30002403,-0.22745918
9887,9888,0.6193526,-0.41294268
9888,9889,0.66186494,-0.32519323
9889,9890,-0.20418893,-0.45973152
9890,9891,0.27426618,-0.29859123
9891,9892,-0.2684072,-0.38144955
9892,9893,-0.7092807,-0.3594433
9893,9894,0.22412692,-0.46882087
9894,9895,0.20483707,-0.3904992
9895,9896,-0.18379614,-0.48589674
9896,9897,-0.08993908,-0.34814313
9897,9898,0.10412187,-0.1594379
9898,9899,0.0820244,-0.38078436
9899,9900,0.24541762,-0.29470724
9900,9901,0.70192695,-0.33775297
9901,9902,0.14266364,-0.35009181
9902,9903,-0.4175758,-0.322709
9903,9904,0.12800339,-0.41399488
9904,9905,0.46076977,-0.40350583
9905,9906,-0.18582423,-0.30921322
9906,9907,-0.4321872,-0.34762117
9907,9908,0.103113845,-0.439378
9908,9909,-0.99342954,-0.023772838
9909,9910,0.12304878,-0.351291
9910,9911,-0.37182927,-0.23608592
9911,9912,-0.7177327,-0.15599114
9912,9913,-0.87898,-0.013899354
9913,9914,0.26050436,0.5066403
9914,9915,-0.36491102,0.11509702
9915,9916,-0.9821333,-0.064377055
9916,9917,-0.16304284,-0.0026979398
9917,9918,1.1224666,0.03428048
9918,9919,0.69978964,-0.030057598
9919,9920,0.024197128,-0.33261642
9920,9921,-0.95869344,-0.18630256
9921,9922,-0.8001169,-0.3090144
9922,9923,-0.44956586,-0.16156535
9923,9924,-0.56568146,0.033528034
9924,9925,-1.3093487,0.4294919
9925,9926,0.4694211,-0.048972853
9926,9927,1.1686931,0.0781871
9927,9928,0.13916971,-0.23312342
9928,9929,0.08128577,-0.49722463
9929,9930,-0.6261858,-0.42339388
9930,9931,0.8627795,-0.3227795
9931,9932,0.68498373,-0.293176
9932,9933,-0.028627524,-0.34744284
9933,9934,0.1973358,-0.4975974
9934,9935,-0.09469897,-0.40826246
9935,9936,-0.109586984,-0.53591335
9936,9937,0.10712574,-0.48567414
9937,9938,0.20858498,-0.44105527
9938,9939,0.1507289,-0.50249666
9939,9940,-0.56063706,-0.43365285
9940,9941,0.53973424,-0.57644016
9941,9942,-0.0042362884,-0.5465691
9942,9943,-0.7314938,-0.5050273
9943,9944,-0.11572868,-0.56223446
9944,9945,-0.45051572,-0.48245743
9945,9946,-1.2136058,-0.3408767
9946,9947,0.42008337,-0.45893702
9947,9948,1.0626305,-0.4325851
9948,9949,0.7020874,-0.38762602
9949,9950,-0.12506367,-0.5794755
9950,9951,-0.40267575,-0.49203834
9951,9952,0.1671914,-0.5474667
9952,9953,0.045809958,-0.558449
9953,9954,0.094097905,-0.6067017
9954,9955,-0.5067762,-0.49527895
9955,9956,0.30230558,-0.5430478
9956,9957,-0.12449065,-0.54082125
9957,9958,0.6461003,-0.3214747
9958,9959,-0.137843,-0.44365507
9959,9960,0.48550466,-0.3057893
9960,9961,0.08387077,-0.44901276
9961,9962,-0.5782168,-0.5119024
9962,9963,0.1288821,-0.5032569
9963,9964,0.08466791,-0.46087685
9964,9965,0.4429352,-0.32871425
9965,9966,0.19748886,-0.41411662
9966,9967,-0.36474994,-0.43922237
9967,9968,-0.37595728,-0.43200752
9968,9969,0.44804472,-0.46531588
9969,9970,0.5209466,-0.42142102
9970,9971,-0.43261364,-0.51301146
9971,9972,0.5383004,-0.4630365
9972,9973,0.13926947,-0.43242177
9973,9974,-0.037540972,-0.5333762
9974,9975,-0.042849205,-0.4917433
9975,9976,-0.10386098,-0.46941397
9976,9977,0.356651,-0.42991966
9977,9978,0.41250482,-0.44765142
9978,9979,-0.13334867,-0.3147645
9979,9980,-0.11980613,-0.5192344
9980,9981,0.081692174,-0.51718706
9981,9982,-0.37806958,-0.32994807
9982,9983,0.39774534,-0.41506368
9983,9984,0.37445384,-0.38537204
9984,9985,0.4328359,-0.31968147
9985,9986,-0.5557499,-0.39026234
9986,9987,0.18371326,-0.4031777
9987,9988,0.36634865,-0.34181735
9988,9989,0.077706575,-0.2549154
9989,9990,0.27154887,-0.36839056
9990,9991,-0.04923784,-0.31472018
9991,9992,-0.2574246,-0.3390966
9992,9993,-0.39926192,-0.37400755
9993,9994,-0.022474108,-0.38594738
9994,9995,-0.13715242,-0.4728652
9995,9996,-0.21087086,-0.4612933
9996,9997,-0.38769978,-0.35730803
9997,9998,-0.18427245,-0.37291542
9998,9999,0.5461149,-0.479825
9999,10000,-0.11316097,-0.52410203
10000,10001,-0.14644623,-0.43899173
10001,10002,-0.330059,-0.24199723
10002,10003,0.7088526,-0.37388542
10003,10004,0.23467457,-0.4098509
10004,10005,-0.4082886,-0.45125788
10005,10006,0.29870945,-0.42212906
10006,10007,-0.07571718,-0.48274007
10007,10008,0.58806956,-0.30813077
10008,10009,0.099478155,-0.25552407
10009,10010,0.59477824,0.09188091
10010,10011,-1.0267977,-0.041982327
10011,10012,0.42141148,-0.42261502
10012,10013,0.85289466,-0.21389852
10013,10014,0.067968145,-0.23775889
10014,10015,0.2503631,-0.2681594
10015,10016,1.4899446,1.5119305
10016,10017,-1.4860477,0.22013558
10017,10018,-0.19013476,-0.013145612
10018,10019,0.8161294,-0.095644645
10019,10020,-0.27046865,-0.21023554
10020,10021,-1.2538272,0.04611002
10021,10022,0.09818998,-0.26473102
10022,10023,0.3106672,-0.22201502
10023,10024,0.12381687,-0.29872945
10024,10025,-0.2731644,-0.41590333
10025,10026,-1.0855243,0.050227944
10026,10027,0.28127605,-0.2588744
10027,10028,0.49556255,-0.3979715
10028,10029,0.5104044,-0.4285735
10029,10030,-0.030776972,-0.4123869
10030,10031,0.12410943,-0.4684659
10031,10032,0.8006531,-0.3116142
10032,10033,-0.18021375,-0.29799804
10033,10034,0.2182752,-0.3512288
10034,10035,0.06109697,-0.48528984
10035,10036,0.6195994,-0.38248572
10036,10037,-0.6591747,-0.18787843
10037,10038,-0.45867777,-0.34107542
10038,10039,-0.07386622,-0.3699253
10039,10040,0.7642374,-0.41472295
10040,10041,-0.38309106,-0.43894744
10041,10042,0.0518053,-0.49640927
10042,10043,-0.65657675,-0.46224466
10043,10044,0.070974365,-0.40621245
10044,10045,-1.4020771,0.23390783
10045,10046,-0.08752357,-0.3140016
10046,10047,-0.44389012,-0.24364752
10047,10048,-0.37622565,-0.24603873
10048,10049,1.4275811,-0.2284137
10049,10050,-0.74317324,-0.4147271
10050,10051,0.19234769,-0.43334872
10051,10052,0.06912704,-0.38819778
10052,10053,0.21172829,-0.4583832
10053,10054,0.74106055,-0.27796066
10054,10055,0.2808696,-0.36596504
10055,10056,0.36542264,-0.23046118
10056,10057,0.46590817,-0.27130368
10057,10058,-0.86837316,-0.27968705
10058,10059,-0.11726757,-0.4544117
10059,10060,0.07748305,-0.32399482
10060,10061,0.54742837,-0.22701669
10061,10062,-0.039471965,-0.3760726
10062,10063,0.43499213,-0.20177183
10063,10064,1.5373477,0.4809442
10064,10065,-0.111816,0.014329094
10065,10066,-0.18210384,-0.15030418
10066,10067,0.9153197,-0.030023087
10067,10068,0.2876904,-0.12720968
10068,10069,2.35685,2.205843
10069,10070,-0.96784216,0.73813075
10070,10071,0.2795234,0.22392403
10071,10072,0.440927,-0.10695548
10072,10073,0.507064,0.17012265
10073,10074,0.43808442,-0.08043497
10074,10075,0.074570246,-0.069553174
10075,10076,1.5853697,1.3384612
10076,10077,-0.906279,0.89358705
10077,10078,-0.35799998,0.69518656
10078,10079,-1.104968,0.3693262
10079,10080,0.9386633,0.027252713
10080,10081,-0.6764765,-0.08038098
10081,10082,0.038899478,-0.23191321
10082,10083,1.0898182,0.017197551
10083,10084,0.24986178,-0.16738182
10084,10085,1.1392967,0.9043838
10085,10086,-0.18752332,0.20391428
10086,10087,-1.1487384,0.21404032
10087,10088,-0.35335702,0.088164166
10088,10089,0.6750537,-0.2084557
10089,10090,0.16797425,-0.08913767
10090,10091,-0.44040424,-0.15025365
10091,10092,0.05003965,-0.062398236
10092,10093,0.42050505,0.043169588
10093,10094,-0.6519395,-0.0010308083
10094,10095,-0.79796207,0.16149391
10095,10096,0.49241418,-0.20622271
10096,10097,0.3963593,-0.16348268
10097,10098,-0.121204056,-0.26838985
10098,10099,-0.39079005,-0.084965594
10099,10100,-0.8183816,0.17306231
10100,10101,0.33534297,-0.1749437
10101,10102,-0.5615485,-0.25664753
10102,10103,0.7007158,-0.23953618
10103,10104,-0.41849512,-0.040424652
10104,10105,0.09087591,-0.2161232
10105,10106,0.17261784,-0.30277473
10106,10107,-0.091732115,-0.24652565
10107,10108,-0.5500031,-0.11742307
10108,10109,0.16374192,-0.023360495
10109,10110,0.38572696,0.11078633
10110,10111,0.22792515,-0.022862159
10111,10112,-1.3238146,0.29713687
10112,10113,-1.6030693,1.3824174
10113,10114,0.7431698,0.41939533
10114,10115,-1.357744,0.25652042
10115,10116,-0.5532523,0.1136493
10116,10117,-0.6549715,0.20586298
10117,10118,-1.2076231,1.4078047
10118,10119,-1.3388588,0.28618467
10119,10120,2.1133516,0.50952756
10120,10121,-0.28144073,-0.12924714
10121,10122,0.84847856,-0.042172447
10122,10123,-0.14488296,-0.1477143
10123,10124,-0.85060674,-0.12866543
10124,10125,-0.51660097,-0.20914535
10125,10126,0.30797046,-0.3358107
10126,10127,-0.6278766,-0.32489586
10127,10128,0.60502964,-0.34038
10128,10129,-0.5381771,-0.149652
10129,10130,-1.1628094,-0.058083434
10130,10131,0.1983911,-0.21049081
10131,10132,0.11778018,-0.34104553
10132,10133,0.111018695,-0.43424624
10133,10134,0.120040104,-0.15166521
10134,10135,-1.289606,-0.071565524
10135,10136,0.984356,0.04092263
10136,10137,0.85786635,-0.24006923
10137,10138,-0.15497062,-0.25892434
10138,10139,-0.50920063,-0.2999755
10139,10140,0.39166054,-0.41019407
10140,10141,0.20525055,-0.34345117
10141,10142,0.122312695,-0.44330406
10142,10143,-0.15678383,-0.28475624
10143,10144,0.24359277,-0.4743994
10144,10145,-0.07941991,-0.50521815
10145,10146,-0.21215127,-0.4791403
10146,10147,-0.35803497,-0.49943876
10147,10148,-0.51717037,-0.45891443
10148,10149,0.333617,-0.48267666
10149,10150,0.036742575,-0.5084083
10150,10151,-0.69437325,-0.35854402
10151,10152,1.3780171,-0.19625585
10152,10153,-1.8208658,-0.039934468
10153,10154,-0.19619076,-0.14209048
10154,10155,-1.0439478,0.022857742
10155,10156,-0.22393355,0.17034185
10156,10157,1.1936065,-0.032630183
10157,10158,-1.8310125,0.065862626
10158,10159,-0.21257259,-0.15702774
10159,10160,-1.6649278,0.48261404
10160,10161,1.4190061,0.1849634
10161,10162,-0.23855327,-0.16071527
10162,10163,-2.653498,1.3833374
10163,10164,-0.12640482,0.6117114
10164,10165,-0.121227905,0.45791256
10165,10166,0.0063260426,-0.05811365
10166,10167,-0.09753618,0.23633194
10167,10168,1.24491,0.20994075
10168,10169,0.364773,-0.30559927
10169,10170,0.061859153,-0.4013686
10170,10171,0.53511435,-0.10736587
10171,10172,-0.2561997,-0.2607925
10172,10173,-0.7991816,-0.20746356
10173,10174,0.33376792,-0.42920947
10174,10175,0.023765648,0.0005578969
10175,10176,-0.3394376,-0.38446316
10176,10177,-0.14270137,-0.3102856
10177,10178,0.19507451,-0.41540653
10178,10179,-0.15315019,-0.21708283
10179,10180,0.08308534,-0.3292561
10180,10181,-0.6130461,-0.10352911
10181,10182,-0.31991127,-0.16947939
10182,10183,-0.15567166,-0.36921367
10183,10184,0.485978,-0.0471364
10184,10185,0.12729128,-0.13494359
10185,10186,-0.36584356,-0.30955476
10186,10187,1.1056863,-0.10341043
10187,10188,-0.40363896,-0.22147323
10188,10189,-0.29304948,-0.32805908
10189,10190,-0.3865006,-0.49299946
10190,10191,0.1137698,-0.40064022
10191,10192,0.90079564,-0.14443083
10192,10193,0.22471254,-0.4088097
10193,10194,-0.15458353,-0.32777137
10194,10195,-0.32947552,-0.17453863
10195,10196,-0.970871,-0.14090036
10196,10197,0.4582964,-0.4574789
10197,10198,0.92265964,-0.23242947
10198,10199,-0.37347522,-0.24001846
10199,10200,-0.33977607,-0.26083443
10200,10201,-0.99853027,1.3217108
10201,10202,2.1245844,0.26637456
10202,10203,2.2148125,0.8394178
10203,10204,-0.87871534,0.041184306
10204,10205,0.61506253,0.06472094
10205,10206,0.18041676,0.49511954
10206,10207,1.0458041,0.1917797
10207,10208,-1.9290408,0.16064723
10208,10209,-2.3346128,0.96795726
10209,10210,-2.3880131,1.647235
10210,10211,0.7283444,0.5480488
10211,10212,0.38379255,-0.012299112
10212,10213,0.86959463,0.3584256
10213,10214,0.6947132,0.16966467
10214,10215,1.1860411,0.3195917
10215,10216,-0.037768513,-0.24550873
10216,10217,1.9402968,0.08768864
10217,10218,-1.079043,0.20486392
10218,10219,0.2801766,-0.30857736
10219,10220,0.99709034,-0.061771672
10220,10221,0.22836249,-0.20361246
10221,10222,0.4250036,-0.06014264
10222,10223,-0.6493409,0.09619693
10223,10224,-0.95861834,0.43144542
10224,10225,-1.7754352,0.8119596
10225,10226,0.6703956,-0.030270953
10226,10227,1.1055422,-0.057493392
10227,10228,-0.62478924,-0.13342227
10228,10229,-1.6688616,-0.077716894
10229,10230,-0.6068125,0.020087868
10230,10231,0.8193637,-0.21820967
10231,10232,-0.06330604,-0.09993909
10232,10233,0.1333475,-0.39082062
10233,10234,-0.3756093,-0.434603
10234,10235,1.499566,-0.25627878
10235,10236,0.30735102,-0.46602917
10236,10237,1.2808763,-0.13230833
10237,10238,-0.08588546,-0.38293195
10238,10239,-0.31486857,-0.32814187
10239,10240,0.17683274,-0.39104685
10240,10241,0.45989984,-0.39690018
10241,10242,0.41395062,-0.42039102
10242,10243,0.9660385,0.010965034
10243,10244,-0.23791255,-0.2551199
10244,10245,0.60336584,-0.28855205
10245,10246,-0.09769141,-0.32799
10246,10247,-1.107801,-0.07523677
10247,10248,0.8754733,-0.2979611
10248,10249,1.3892028,0.039686926
10249,10250,0.1949249,-0.19859368
10250,10251,-0.5403792,-0.24848323
10251,10252,-0.19375382,-0.30239865
10252,10253,-0.2169994,-0.37307483
10253,10254,-0.0690501,-0.30863616
10254,10255,-0.83139616,-0.2703833
10255,10256,-1.1506401,0.08411765
10256,10257,-0.7451218,-0.24397677
10257,10258,0.8551401,-0.3508716
10258,10259,-0.31473723,-0.4142427
10259,10260,0.35627747,-0.42294848
10260,10261,0.5068597,-0.3598225
10261,10262,-0.259348,-0.50806665
10262,10263,-1.1224626,-0.32663092
10263,10264,1.0117676,-0.4367855
10264,10265,0.13704346,-0.5384398
10265,10266,0.2337791,-0.52503103
10266,10267,1.0288684,-0.2845773
10267,10268,-0.27401114,-0.41607457
10268,10269,0.45662498,-0.41533002
10269,10270,-0.41520628,-0.34413195
10270,10271,-0.3987937,-0.3906246
10271,10272,0.8331486,-0.4224804
10272,10273,0.67087346,-0.41586417
10273,10274,0.29306984,-0.36426452
10274,10275,-0.52191216,-0.34365666
10275,10276,0.58108026,-0.46953022
10276,10277,0.26683128,-0.26363322
10277,10278,-0.26447067,-0.19571276
10278,10279,-0.25379717,-0.3489985
10279,10280,0.2675791,-0.38586658
10280,10281,1.1494598,-0.003577442
10281,10282,-0.1178833,-0.19867733
10282,10283,0.94355136,-0.14676793
10283,10284,0.009599852,-0.28845644
10284,10285,-0.7850326,0.10281042
10285,10286,0.6842621,-0.16171324
10286,10287,-0.15227365,-0.33983308
10287,10288,-0.083032474,-0.2541165
10288,10289,-0.58584195,-0.12807362
10289,10290,-0.21405363,-0.27933154
10290,10291,0.5394423,-0.28537378
10291,10292,-0.015213244,-0.39156213
10292,10293,-0.13298984,-0.43292248
10293,10294,-0.07249237,-0.4066788
10294,10295,0.18571848,-0.30136552
10295,10296,0.3898049,-0.24172752
10296,10297,0.17421271,-0.10404045
10297,10298,-0.94066346,-0.14929722
10298,10299,0.27393392,-0.0756113
10299,10300,0.20212917,-0.26851636
10300,10301,-1.1561836,0.13182157
10301,10302,0.8558851,0.11849588
10302,10303,-1.1201689,0.1833278
10303,10304,0.6839879,-0.18788075
10304,10305,1.1843177,0.35229212
10305,10306,1.4533062,0.540234
10306,10307,-0.07506034,0.64862126
10307,10308,0.18170166,0.8991478
10308,10309,-1.422583,0.670664
10309,10310,0.5651142,0.25809944
10310,10311,-0.051196273,0.17700987
10311,10312,1.446652,0.2229335
10312,10313,-0.3432536,0.1163909
10313,10314,0.5480954,-0.13713723
10314,10315,-0.28720957,-0.12838325
10315,10316,0.8247394,0.07050091
10316,10317,-0.27339503,-0.10667352
10317,10318,0.22885805,0.05718687
10318,10319,0.935897,0.098535284
10319,10320,-0.11307646,-0.065011315
10320,10321,1.087672,0.06978439
10321,10322,-1.2358053,0.36182263
10322,10323,-0.81010747,0.13783582
10323,10324,0.41241363,-0.14263533
10324,10325,-0.63137597,0.012825223
10325,10326,0.54465216,-0.16643208
10326,10327,0.7801544,-0.051646106
10327,10328,1.1788671,0.11200471
10328,10329,0.36958507,0.025153479
10329,10330,-0.22408944,-0.079301715
10330,10331,0.31647965,-0.012143186
10331,10332,0.62218267,0.14077549
10332,10333,-2.0641122,0.6589975
10333,10334,0.17585307,-0.26233053
10334,10335,0.60813606,-0.02330187
10335,10336,-0.75662947,0.036194015
10336,10337,-0.35980037,-0.13854699
10337,10338,-1.3920279,0.3203783
