,id,Y1
10773,10774,-0.09137392
10774,10775,-0.16249965
10775,10776,1.2657799
10776,10777,-0.31001946
10777,10778,0.036352918
10778,10779,-1.0989293
10779,10780,1.01217
10780,10781,1.3713887
10781,10782,0.4281452
10782,10783,-0.14009115
10783,10784,0.92545855
10784,10785,0.6443049
10785,10786,-0.053399406
10786,10787,-0.17554945
10787,10788,-0.32762098
10788,10789,-0.88686115
10789,10790,-0.12944251
10790,10791,-1.1766168
10791,10792,-0.73162615
10792,10793,-0.027494902
10793,10794,-0.21484418
10794,10795,0.9493803
10795,10796,-1.0180218
10796,10797,-0.7243836
10797,10798,1.1992068
10798,10799,0.49030396
10799,10800,-0.0038969135
10800,10801,-1.913013
10801,10802,-1.5366277
10802,10803,1.2679565
10803,10804,-1.8856289
10804,10805,-0.38294932
10805,10806,-0.10410805
10806,10807,0.73363703
10807,10808,0.29374516
10808,10809,0.019783895
10809,10810,-1.1593714
10810,10811,0.39814228
10811,10812,1.0903618
10812,10813,0.47500268
10813,10814,-0.24128152
10814,10815,0.5808023
10815,10816,0.053701866
10816,10817,0.7955164
10817,10818,-0.6764053
10818,10819,-0.4663989
10819,10820,0.24755986
10820,10821,0.103147194
10821,10822,0.02491786
10822,10823,0.17001405
10823,10824,0.8605084
10824,10825,-1.6925143
10825,10826,-0.26986507
10826,10827,-1.8475243
10827,10828,1.8769416
10828,10829,1.4727628
10829,10830,1.1318775
10830,10831,-0.812117
10831,10832,0.53710526
10832,10833,-1.0924098
10833,10834,-1.552374
10834,10835,-0.020012733
10835,10836,-0.33458516
10836,10837,-1.167023
10837,10838,1.4464897
10838,10839,-0.68239075
10839,10840,-1.0525815
10840,10841,-0.39304933
10841,10842,-1.6757419
10842,10843,3.0889046
10843,10844,-0.040248945
10844,10845,-0.5408711
10845,10846,0.75378186
10846,10847,1.2357132
10847,10848,0.22834258
10848,10849,-0.62331384
10849,10850,0.40602705
10850,10851,1.761294
10851,10852,0.77555716
10852,10853,-1.3581383
10853,10854,-0.9574076
10854,10855,-1.6389718
10855,10856,-0.45050967
10856,10857,2.0675385
10857,10858,0.7136353
10858,10859,-1.2021302
10859,10860,0.6627625
10860,10861,1.269039
10861,10862,-0.41139817
10862,10863,0.19085626
10863,10864,0.19439034
10864,10865,0.866212
10865,10866,0.66925347
10866,10867,-0.44632807
10867,10868,0.32536924
10868,10869,0.039043218
10869,10870,0.5425688
10870,10871,-0.07953407
10871,10872,-0.093896784
10872,10873,0.3579827
10873,10874,-0.41795236
10874,10875,0.5696405
10875,10876,-0.6262793
10876,10877,0.88634783
10877,10878,-3.8087983
10878,10879,0.97120154
10879,10880,-0.2590481
10880,10881,0.9745805
10881,10882,1.5858426
10882,10883,0.7834043
10883,10884,-0.68775904
10884,10885,-0.6624026
10885,10886,-0.17665355
10886,10887,1.7158656
10887,10888,-0.5362507
10888,10889,-0.23295403
10889,10890,-0.32979062
10890,10891,-1.0787286
10891,10892,0.1724493
10892,10893,0.99800664
10893,10894,-0.019110832
10894,10895,0.37421235
10895,10896,0.31460515
10896,10897,-0.5121728
10897,10898,1.3955598
10898,10899,0.3533168
10899,10900,-0.48032707
10900,10901,-1.2428279
10901,10902,-0.8929148
10902,10903,1.6311549
10903,10904,0.5696612
10904,10905,0.18028708
10905,10906,-0.02620473
10906,10907,-0.23449901
10907,10908,-0.037788514
10908,10909,-0.20882687
10909,10910,0.36832288
10910,10911,0.35730806
10911,10912,0.45327252
10912,10913,0.43946835
10913,10914,-0.39663273
10914,10915,1.133203
10915,10916,0.7211488
10916,10917,-0.11001939
10917,10918,0.11425829
10918,10919,-0.84464633
10919,10920,-0.4689993
10920,10921,0.3214931
10921,10922,-1.0846509
10922,10923,-0.8323163
10923,10924,0.39122197
10924,10925,0.52331823
10925,10926,-0.25957355
10926,10927,-0.9538254
10927,10928,0.5612388
10928,10929,-0.98858124
10929,10930,0.59432447
10930,10931,-0.30165613
10931,10932,0.06321312
10932,10933,-0.32321382
10933,10934,-0.3909817
10934,10935,0.2976312
10935,10936,0.49033263
10936,10937,0.1668308
10937,10938,0.42741925
10938,10939,-0.49458355
10939,10940,-0.35081813
10940,10941,-0.04184382
10941,10942,0.023566043
10942,10943,-0.4573022
10943,10944,-0.16469441
10944,10945,-0.9127336
10945,10946,0.39260215
10946,10947,0.17580542
10947,10948,0.35467649
10948,10949,-1.001654
10949,10950,-0.07204622
10950,10951,0.6693863
10951,10952,-0.45153844
10952,10953,-0.39256704
10953,10954,0.7704447
10954,10955,-0.7532451
10955,10956,-0.9647333
10956,10957,0.04529073
10957,10958,-0.107212566
10958,10959,-1.3172314
10959,10960,1.5200038
10960,10961,0.1812147
10961,10962,0.4407434
10962,10963,-1.0095614
10963,10964,1.5361447
10964,10965,-0.16073948
10965,10966,-0.040017523
10966,10967,0.13170232
10967,10968,-0.6388322
10968,10969,-1.6675327
10969,10970,-1.621228
10970,10971,0.3877805
10971,10972,0.07791954
10972,10973,-3.2859688
10973,10974,0.034525834
10974,10975,1.0604819
10975,10976,1.8168054
10976,10977,-0.90091884
10977,10978,0.54699254
10978,10979,-2.0057366
10979,10980,1.2415748
10980,10981,1.3920643
10981,10982,0.5915804
10982,10983,-2.5377
10983,10984,-0.09199512
10984,10985,-0.9916235
10985,10986,-1.1963795
10986,10987,-0.7208317
10987,10988,-0.15148248
10988,10989,1.2811618
10989,10990,0.9225846
10990,10991,0.13790417
10991,10992,0.20932277
10992,10993,0.041076228
10993,10994,1.0210472
10994,10995,-0.46072444
10995,10996,-0.17346545
10996,10997,-0.3627743
10997,10998,-0.26269096
10998,10999,0.35727254
10999,11000,-2.0234904
11000,11001,-0.8013565
11001,11002,0.3463624
11002,11003,0.3623474
11003,11004,-2.5160646
11004,11005,2.1850712
11005,11006,0.9106119
11006,11007,0.64599097
11007,11008,1.285287
11008,11009,-0.062872335
11009,11010,-0.1560669
11010,11011,0.91153145
11011,11012,-0.25917947
11012,11013,-0.28385425
11013,11014,0.122968376
11014,11015,-0.33836028
11015,11016,1.6275945
11016,11017,0.56439364
11017,11018,0.31254706
11018,11019,-0.7781001
11019,11020,-0.07539581
11020,11021,-0.12847623
11021,11022,0.89983165
11022,11023,-0.46406686
11023,11024,-0.6423705
11024,11025,0.8185969
11025,11026,-0.29350284
11026,11027,-0.0029726287
11027,11028,0.989909
11028,11029,-0.77200466
11029,11030,-1.6344479
11030,11031,0.32731265
11031,11032,-1.642361
11032,11033,-2.084849
11033,11034,-0.32376784
11034,11035,-1.7761239
11035,11036,-0.23739398
11036,11037,1.3331201
11037,11038,-2.7767465
11038,11039,1.4587255
11039,11040,0.4198082
11040,11041,-2.6584084
11041,11042,0.55385983
11042,11043,1.5544531
11043,11044,0.9932661
11044,11045,0.4736338
11045,11046,0.79237753
11046,11047,1.683372
11047,11048,-0.87824154
11048,11049,0.33945397
11049,11050,0.5895098
11050,11051,-0.24088629
11051,11052,-0.039889093
11052,11053,0.43961564
11053,11054,-0.63467383
11054,11055,-0.42599693
11055,11056,-1.4576285
11056,11057,0.15815106
11057,11058,1.3095249
11058,11059,1.481952
11059,11060,0.34110597
11060,11061,0.78285336
11061,11062,-0.24965861
11062,11063,-0.41044587
11063,11064,0.17856829
11064,11065,-1.2567894
11065,11066,0.69467914
11066,11067,0.277348
11067,11068,0.16697693
11068,11069,-0.4295232
11069,11070,-1.7171918
11070,11071,-0.83596385
11071,11072,1.3891484
11072,11073,2.8054843
11073,11074,1.8622967
11074,11075,1.3087549
11075,11076,-1.4131128
11076,11077,-0.65457577
11077,11078,0.36213255
11078,11079,-1.1354206
11079,11080,-1.318976
11080,11081,-1.0000311
11081,11082,1.1792045
11082,11083,1.9543483
11083,11084,0.79356337
11084,11085,0.65454954
11085,11086,-0.28791553
11086,11087,0.86787385
11087,11088,0.026954962
11088,11089,-0.93358433
11089,11090,0.3180777
11090,11091,0.59491134
11091,11092,-0.48534405
11092,11093,-0.7985381
11093,11094,-0.30180743
11094,11095,0.23278563
11095,11096,0.1297246
11096,11097,-0.11907245
11097,11098,0.28823826
11098,11099,-0.966286
11099,11100,-0.5543031
11100,11101,0.071247466
11101,11102,-0.5544139
11102,11103,-0.9579186
11103,11104,0.92241627
11104,11105,0.29437396
11105,11106,-0.9312627
11106,11107,-0.90307146
11107,11108,-0.283964
11108,11109,-0.13925378
11109,11110,0.21236208
11110,11111,-1.0215032
11111,11112,0.1450829
11112,11113,-0.50963044
11113,11114,-0.590751
11114,11115,-0.21096711
11115,11116,0.02891338
11116,11117,0.5962204
11117,11118,0.27763295
11118,11119,-0.09122859
11119,11120,-0.42461127
11120,11121,-2.3697872
11121,11122,-0.8783322
11122,11123,0.54588926
11123,11124,-0.8273224
11124,11125,-2.1455555
11125,11126,0.78642994
11126,11127,-1.1232201
11127,11128,0.88676345
11128,11129,1.5287051
11129,11130,1.668644
11130,11131,-1.9840504
11131,11132,0.78295326
11132,11133,-0.32907817
11133,11134,-0.5447929
11134,11135,-0.39303827
11135,11136,-0.29129213
11136,11137,1.2637912
11137,11138,-0.3486396
11138,11139,0.5176268
11139,11140,-0.12829986
11140,11141,-1.2832818
11141,11142,0.8328242
11142,11143,1.0379713
11143,11144,0.79704785
11144,11145,-2.3050175
11145,11146,0.599366
11146,11147,0.28431815
11147,11148,1.9853966
11148,11149,-0.41810277
11149,11150,1.8440818
11150,11151,0.16244422
11151,11152,-0.83352256
11152,11153,1.1497397
11153,11154,-0.09848264
11154,11155,0.38804975
11155,11156,0.7532138
11156,11157,-0.9361472
11157,11158,0.30793783
11158,11159,0.6020814
11159,11160,-1.3497862
11160,11161,0.96379995
11161,11162,-0.7478749
11162,11163,-0.17305239
11163,11164,0.021763904
11164,11165,-1.5534868
11165,11166,1.7188387
11166,11167,-1.9888597
11167,11168,-0.75837916
11168,11169,-2.3329136
11169,11170,-0.60872686
11170,11171,1.6271381
11171,11172,0.34637123
11172,11173,-1.2412789
11173,11174,1.6701802
11174,11175,0.48713556
11175,11176,-0.385791
11176,11177,0.4351763
11177,11178,1.4312365
11178,11179,0.6560831
11179,11180,-0.38204265
11180,11181,0.36889187
11181,11182,-0.48370397
11182,11183,0.86233604
11183,11184,-0.27192512
11184,11185,0.5071053
11185,11186,-0.2734464
11186,11187,0.37524652
11187,11188,-0.43271738
11188,11189,1.1890622
11189,11190,-1.0367172
11190,11191,0.14932775
11191,11192,1.0442481
11192,11193,1.3341249
11193,11194,-0.2614975
11194,11195,1.102252
11195,11196,0.22654629
11196,11197,-0.58066803
11197,11198,0.46302792
11198,11199,0.033563126
11199,11200,0.12267104
11200,11201,0.4568993
11201,11202,0.16483682
11202,11203,-0.33285582
11203,11204,0.2863732
11204,11205,0.098209135
11205,11206,0.5899418
11206,11207,-0.67264557
11207,11208,0.45999643
11208,11209,-0.315801
11209,11210,-0.07303214
11210,11211,0.34075168
11211,11212,-0.5095469
11212,11213,-0.60974693
11213,11214,-0.49014843
11214,11215,0.75761867
11215,11216,1.0948073
11216,11217,-0.12986346
11217,11218,0.18429908
11218,11219,-0.10285591
11219,11220,-0.46843317
11220,11221,0.3066954
11221,11222,0.085129954
11222,11223,0.22128093
11223,11224,-0.22610682
11224,11225,0.0758261
11225,11226,-0.19228294
11226,11227,-0.30424052
11227,11228,0.41467363
11228,11229,-0.04932809
11229,11230,-0.0999439
11230,11231,-0.25956377
11231,11232,-0.042285606
11232,11233,0.009381212
11233,11234,-0.18670963
11234,11235,0.34521022
11235,11236,-0.105872735
11236,11237,-0.10043463
11237,11238,-0.14949216
11238,11239,0.09057222
11239,11240,0.6096302
11240,11241,-0.15355319
11241,11242,0.22625782
11242,11243,0.118534945
11243,11244,-0.27354616
11244,11245,0.29140735
11245,11246,0.23163329
11246,11247,0.18100676
11247,11248,0.009188738
11248,11249,0.7868124
11249,11250,-0.91534156
11250,11251,0.2792313
11251,11252,-0.6755714
11252,11253,-0.3738023
11253,11254,0.24519654
11254,11255,-0.10728575
11255,11256,0.4824998
11256,11257,0.14471781
11257,11258,-0.015463082
11258,11259,0.22375312
11259,11260,-0.2733496
11260,11261,0.6066676
11261,11262,-0.41244397
11262,11263,0.2251926
11263,11264,-0.44606236
11264,11265,0.015441456
11265,11266,-0.21690065
11266,11267,-0.33617896
11267,11268,0.071746916
11268,11269,0.23857157
11269,11270,0.65919584
11270,11271,-0.43500197
11271,11272,0.36838883
11272,11273,-0.24399608
11273,11274,-0.14868781
11274,11275,-0.40171266
11275,11276,0.13177201
11276,11277,-0.51467156
11277,11278,0.2118229
11278,11279,0.16460262
11279,11280,-0.0821493
11280,11281,0.24308625
11281,11282,0.3253629
11282,11283,0.11118541
11283,11284,0.11627351
11284,11285,0.24667586
11285,11286,0.37256065
11286,11287,-0.52788043
11287,11288,-0.49697644
11288,11289,0.43750826
11289,11290,-0.19777592
11290,11291,-0.35805345
11291,11292,0.36192137
11292,11293,0.1306275
11293,11294,0.4335485
11294,11295,0.28662556
11295,11296,-0.5873218
11296,11297,-0.18272968
11297,11298,-0.36795616
11298,11299,-0.28291413
11299,11300,-0.0104217
11300,11301,-0.23974752
11301,11302,-0.18522753
11302,11303,0.06306916
11303,11304,0.12036833
11304,11305,-0.1324514
11305,11306,0.3983966
11306,11307,0.59327316
11307,11308,0.27505895
11308,11309,0.07197258
11309,11310,-0.40236932
11310,11311,0.3684911
11311,11312,-0.22719744
11312,11313,0.34853336
11313,11314,0.3916029
11314,11315,-0.65603566
11315,11316,0.22672753
11316,11317,0.22887665
11317,11318,-0.21469791
11318,11319,-0.068667546
11319,11320,0.31425345
11320,11321,0.2951479
11321,11322,0.10475377
11322,11323,0.089638226
11323,11324,0.47782293
11324,11325,-0.15177336
11325,11326,-0.018087408
11326,11327,-0.36496282
11327,11328,-0.2196382
11328,11329,0.2278614
11329,11330,-0.47856522
11330,11331,-0.19687375
11331,11332,-0.008782161
11332,11333,-0.018899715
11333,11334,-0.338707
11334,11335,-0.1311027
11335,11336,-0.45545548
11336,11337,0.1376943
11337,11338,-0.06377653
11338,11339,-0.13794655
11339,11340,-0.18274985
11340,11341,-0.17590924
11341,11342,-0.002670817
11342,11343,0.64917654
11343,11344,0.21740603
11344,11345,0.6692088
11345,11346,0.1818474
11346,11347,0.12219717
11347,11348,-0.1364731
11348,11349,-0.568001
11349,11350,-0.35653353
11350,11351,0.36425787
11351,11352,-0.7156807
11352,11353,-0.23676562
11353,11354,0.81255126
11354,11355,0.046320714
11355,11356,0.09095445
11356,11357,-0.48666534
11357,11358,-0.09582758
11358,11359,0.35977587
11359,11360,0.20933466
11360,11361,-0.50219804
11361,11362,0.16392927
11362,11363,-0.43779057
11363,11364,0.47300753
11364,11365,0.13706616
11365,11366,0.6313761
11366,11367,1.8790802
11367,11368,0.6658255
11368,11369,-0.41849437
11369,11370,-0.9917255
11370,11371,-0.20931634
11371,11372,0.59820336
11372,11373,-0.15993786
11373,11374,0.4802433
11374,11375,0.5096876
11375,11376,0.018809995
11376,11377,-0.49735585
11377,11378,0.10685736
11378,11379,-0.21792491
11379,11380,-0.26890647
11380,11381,0.05835516
11381,11382,0.0063528325
11382,11383,0.554113
11383,11384,-0.02560397
11384,11385,-0.5559861
11385,11386,-0.28389406
11386,11387,-0.36382398
11387,11388,0.7963481
11388,11389,-0.03849668
11389,11390,1.078811
11390,11391,2.0426269
11391,11392,-0.31009832
11392,11393,0.25163054
11393,11394,-0.75495225
11394,11395,-0.9929134
11395,11396,0.6572423
11396,11397,-0.014714322
11397,11398,0.35773998
11398,11399,0.1902529
11399,11400,0.8665559
11400,11401,-1.2567495
11401,11402,-0.2632014
11402,11403,-0.40895367
11403,11404,0.13796756
11404,11405,-1.0108144
11405,11406,0.4024087
11406,11407,0.6664866
11407,11408,1.0082098
11408,11409,0.6987311
11409,11410,-0.32310766
11410,11411,-0.28224573
11411,11412,-0.24358618
11412,11413,0.17991072
11413,11414,0.3586237
11414,11415,-0.36540052
11415,11416,-0.057593673
11416,11417,0.60364527
11417,11418,-0.18123038
11418,11419,0.35983658
11419,11420,0.52446365
11420,11421,0.44673723
11421,11422,0.32920265
11422,11423,0.0918405
11423,11424,-0.7197533
11424,11425,-0.099059634
11425,11426,0.13916862
11426,11427,-2.0736787
11427,11428,0.9094823
11428,11429,-0.37598544
11429,11430,0.09763252
11430,11431,-0.25778428
11431,11432,0.3630751
11432,11433,-0.6750961
11433,11434,0.46353447
11434,11435,-0.5852474
11435,11436,0.16317397
11436,11437,-0.5083644
11437,11438,0.74049866
11438,11439,-0.791517
11439,11440,0.5558573
11440,11441,-1.0208148
11441,11442,0.3149404
11442,11443,-0.5130154
11443,11444,-0.33932444
11444,11445,0.6132578
11445,11446,0.53242403
11446,11447,-0.10147338
11447,11448,0.50707406
11448,11449,0.2823591
11449,11450,-0.7394699
11450,11451,-0.96586794
11451,11452,-0.82242715
11452,11453,0.09842639
11453,11454,-0.5981608
11454,11455,-0.24783592
11455,11456,-2.1245933
11456,11457,0.97327197
11457,11458,-1.0876
11458,11459,0.909539
11459,11460,0.68925035
11460,11461,-0.9021094
11461,11462,-0.36592293
11462,11463,-0.45019507
11463,11464,0.6998975
11464,11465,0.37352732
11465,11466,-0.8418092
11466,11467,-0.53680736
11467,11468,0.8304923
11468,11469,-0.93940973
11469,11470,-0.36684936
11470,11471,-0.19102319
11471,11472,-1.0825665
11472,11473,0.68221796
11473,11474,-0.16722777
11474,11475,1.3713137
11475,11476,-0.09156666
11476,11477,-1.6278186
11477,11478,1.0838463
11478,11479,-1.3319267
11479,11480,-1.3302323
11480,11481,0.71799386
11481,11482,0.3653976
11482,11483,0.12838987
11483,11484,-0.22293893
11484,11485,1.4065548
11485,11486,-1.1173593
11486,11487,0.065987274
11487,11488,-0.2613649
11488,11489,-1.1968526
11489,11490,0.34966305
11490,11491,0.12625682
11491,11492,-0.28965548
11492,11493,0.10569119
11493,11494,0.3850756
11494,11495,1.1993171
11495,11496,-0.14263673
11496,11497,-2.4739335
11497,11498,1.5840656
11498,11499,0.1312316
11499,11500,0.7245344
11500,11501,-0.35905942
11501,11502,-1.5872358
11502,11503,0.42469704
11503,11504,-0.22867015
11504,11505,-0.15573442
11505,11506,-0.07353777
11506,11507,1.8561051
11507,11508,-0.35608402
11508,11509,1.0202578
11509,11510,0.60099447
11510,11511,0.44604638
11511,11512,-0.4389055
11512,11513,-0.58694047
11513,11514,-0.2765566
11514,11515,0.47955108
11515,11516,0.36433405
11516,11517,0.5948285
11517,11518,0.42211008
11518,11519,-0.06843472
11519,11520,0.42657533
11520,11521,0.4083932
11521,11522,-0.5654613
11522,11523,0.20002584
11523,11524,-0.21117139
11524,11525,0.6785464
11525,11526,-0.118217856
11526,11527,-0.018395176
11527,11528,-0.75179493
11528,11529,0.5653863
11529,11530,-0.32131082
11530,11531,-0.6052167
11531,11532,0.5331431
11532,11533,-0.22188193
11533,11534,-0.12990381
11534,11535,-1.1533709
11535,11536,0.24019118
11536,11537,-0.720043
11537,11538,-0.90969616
11538,11539,0.7709597
11539,11540,0.42541653
11540,11541,-0.28379875
11541,11542,0.44887322
11542,11543,-0.22550441
11543,11544,1.7383133
11544,11545,0.5647959
11545,11546,-0.60040694
11546,11547,-0.12133513
11547,11548,0.34370998
11548,11549,-0.79241955
11549,11550,-1.2980593
11550,11551,-1.8604642
11551,11552,0.96877956
11552,11553,-0.41600636
11553,11554,-1.3946111
11554,11555,-0.09846521
11555,11556,-0.89955163
11556,11557,-0.03344936
11557,11558,0.1849445
11558,11559,-0.44933295
11559,11560,-0.45387688
11560,11561,0.21039887
11561,11562,0.8784083
11562,11563,1.0407363
11563,11564,0.30495158
11564,11565,-1.049907
11565,11566,0.68796825
11566,11567,-0.47435567
11567,11568,0.4735649
11568,11569,-0.35867342
11569,11570,-0.21768191
11570,11571,0.31769726
11571,11572,-1.2804987
11572,11573,0.37445942
11573,11574,-0.28669974
11574,11575,-1.2411729
11575,11576,1.1413573
11576,11577,-0.824187
11577,11578,0.5355355
11578,11579,-0.10938321
11579,11580,-0.20295608
11580,11581,0.042689167
11581,11582,1.5046937
11582,11583,-1.133229
11583,11584,0.84588426
11584,11585,0.016682452
11585,11586,0.6648131
11586,11587,-0.15454005
11587,11588,0.29606307
11588,11589,-0.4812884
11589,11590,0.44130915
11590,11591,-0.2708072
11591,11592,-0.8631451
11592,11593,-0.40240547
11593,11594,0.78589946
11594,11595,-0.18588059
11595,11596,-0.7554213
11596,11597,1.7660547
11597,11598,0.031731993
11598,11599,0.80379975
11599,11600,-0.6033663
11600,11601,0.2887909
11601,11602,-0.29347536
11602,11603,-0.09231407
11603,11604,0.17722864
11604,11605,0.25061303
11605,11606,-0.33565977
11606,11607,0.26339176
11607,11608,-0.49942407
11608,11609,-0.78924316
11609,11610,-0.2795445
11610,11611,-1.0351715
11611,11612,1.3742437
11612,11613,-0.12845337
11613,11614,0.35335937
11614,11615,0.17615645
11615,11616,0.266616
11616,11617,0.2986924
11617,11618,-0.018666567
11618,11619,-0.47030738
11619,11620,0.2542921
11620,11621,-0.66857547
11621,11622,-0.21085696
11622,11623,-0.61437005
11623,11624,0.76496893
11624,11625,0.8366527
11625,11626,-0.359656
11626,11627,-0.5955393
11627,11628,-0.4912687
